"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,REPORTADHOC,16,FILTERATTRIBUTENAME3,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,17,FILTERSINGLEVALUE3,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,18,GROUPOBJECTID1,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,19,GROUPATTRIBUTENAME1,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,20,GROUPASCENDING1,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,21,GROUPOBJECTID2,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,22,GROUPATTRIBUTENAME2,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,23,GROUPASCENDING2,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,24,GROUPOBJECTID3,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,25,GROUPATTRIBUTENAME3,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,26,GROUPASCENDING3,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,27,SORTOBJECTID1,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,28,SORTATTRIBUTENAME1,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,29,SORTASCENDING1,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,30,SORTOBJECTID2,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,31,SORTATTRIBUTENAME2,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,32,SORTASCENDING2,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,33,SORTATTRIBUTENAME3,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,34,SORTASCENDING3,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,35,SORTOBJECTID3,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOC,36,REPORTADHOCID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,37,ADDDYNAMICQUERY,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOC,38,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,0,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,1,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,2,EXPRESSION,VARGRAPHIC,4800,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,3,DESCRIPTION,VARGRAPHIC,96,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,4,EXPORDER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOCCALC,5,DATATYPE,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,6,OBJECTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOCCALC,7,TARGETID,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,8,REPORTADHOCCALCID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOCCALC,9,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOCFIELD,0,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTADHOCFIELD,1,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTADHOCFIELD,2,OBJECTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOCFIELD,3,OBJECTNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTADHOCFIELD,4,ATTRIBUTENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTADHOCFIELD,5,REPORTLABEL,VARGRAPHIC,96,0,N,[NULL]
MAXIMO  ,REPORTADHOCFIELD,6,FIELDORDER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOCFIELD,7,REPORTADHOCFIELDID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOCFIELD,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,0,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,1,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,2,SUMFUNCTION,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,3,ATTRIBUTENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,4,EXPRESSION,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,5,DESCRIPTION,VARGRAPHIC,96,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,6,EXPORDER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOCSUM,7,OBJECTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTADHOCSUM,8,REPORTADHOCSUMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTADHOCSUM,9,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTAPPAUTH,0,REPORTAPPAUTHID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTAPPAUTH,1,GROUPNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTAPPAUTH,2,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTAPPAUTH,3,RUNTYPE,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,REPORTAPPAUTH,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTATTACHDOCS,0,USERID,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTATTACHDOCS,1,URLKEY,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTATTACHDOCS,2,URL,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,REPORTATTACHDOCS,3,APPLYDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTATTACHDOCS,4,REPORTATTACHDOCSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTATTACHDOCS,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTATTACHUNCPATH,0,UNCFILEPATH,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,REPORTATTACHUNCPATH,1,REPORTATTACHUNCPATHID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTATTACHUNCPATH,2,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTAUTH,0,REPORTAUTHID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTAUTH,1,REPORTNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTAUTH,2,GROUPNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTAUTH,3,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTAUTH,4,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTAUTH,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROS,0,BROSTOKEN,VARGRAPHIC,306,0,N,[NULL]
MAXIMO  ,REPORTBROS,1,CSRFTOKEN,VARGRAPHIC,306,0,Y,[NULL]
MAXIMO  ,REPORTBROS,2,APPLYDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTBROS,3,REPORTBROSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROS,4,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTBROS,5,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTBROS,6,DPKEY,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTBROS,7,DESIGN,CLOB,1073741824,0,Y,[NULL]
MAXIMO  ,REPORTBROS,8,RESOURCES,BLOB,1073741824,0,Y,[NULL]
MAXIMO  ,REPORTBROS,9,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSDPURL,0,URL,VARGRAPHIC,3600,0,N,[NULL]
MAXIMO  ,REPORTBROSDPURL,1,SECUREDATTACH,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSDPURL,2,ISQPIXURL,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSDPURL,3,REPORTBROSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSDPURL,4,REPORTBROSDPURLID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSDPURL,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSPARAM,0,PARAMNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTBROSPARAM,1,PARAMVALUE,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,REPORTBROSPARAM,2,QPIX,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTBROSPARAM,3,SESSIONPARAM,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSPARAM,4,REPORTBROSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSPARAM,5,REPORTBROSPARAMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTBROSPARAM,6,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDELIVERY,0,EMAILTYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,REPORTDELIVERY,1,DISPNAME,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REPORTDELIVERY,2,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,REPORTDELIVERY,3,REPORTDELIVERYID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDELIVERY,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDEPEND,0,REPORTDEPENDID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDEPEND,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTDEPEND,2,DEPREPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTDEPEND,3,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDESIGN,0,REPORTDESIGNID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDESIGN,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTDESIGN,2,DESCRIPTION,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,REPORTDESIGN,3,REPORTFILENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTDESIGN,4,DESIGN,CLOB,1073741824,0,N,[NULL]
MAXIMO  ,REPORTDESIGN,5,RESOURCES,BLOB,1073741824,0,Y,[NULL]
MAXIMO  ,REPORTDESIGN,6,ISLIBRARY,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDESIGN,7,IMPORTEDBY,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTDESIGN,8,IMPORTEDDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTDESIGN,9,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDISPFMT,0,FILEDISPFORMAT,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,REPORTDISPFMT,1,DISPNAME,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REPORTDISPFMT,2,DESCRIPTION,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,REPORTDISPFMT,3,REPORTDISPFMTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDISPFMT,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDS,0,REPORTDSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDS,1,DATASOURCENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTDS,2,DESCRIPTION,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,REPORTDS,3,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDSPARAM,0,REPORTDSPARAMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTDSPARAM,1,DATASOURCENAME,VARCHAR,60,0,N,[NULL]
MAXIMO  ,REPORTDSPARAM,2,URL,VARCHAR,360,0,N,[NULL]
MAXIMO  ,REPORTDSPARAM,3,DRIVER,VARCHAR,360,0,N,[NULL]
MAXIMO  ,REPORTDSPARAM,4,USERNAME,VARCHAR,120,0,N,[NULL]
MAXIMO  ,REPORTDSPARAM,5,PASSWORD,VARCHAR,200,0,N,[NULL]
MAXIMO  ,REPORTDSPARAM,6,SCHEMAOWNER,VARCHAR,120,0,Y,[NULL]
MAXIMO  ,REPORTDSPARAM,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTEMAILFILE,0,FILETYPE,VARGRAPHIC,180,0,Y,[NULL]
MAXIMO  ,REPORTEMAILFILE,1,LABEL,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTEMAILFILE,2,DESCRIPTION,VARGRAPHIC,180,0,Y,[NULL]
MAXIMO  ,REPORTEMAILFILE,3,DISPLAY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTEMAILFILE,4,DISPLAYORDER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTEMAILFILE,5,REPORTEMAILFILEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTEMAILFILE,6,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTEXPVALUE,0,EXPRID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTEXPVALUE,1,EXPRESSION,VARGRAPHIC,307,0,N,[NULL]
MAXIMO  ,REPORTEXPVALUE,2,REMARKS,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,REPORTEXPVALUE,3,REPORTEXPVALUEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTEXPVALUE,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTFILEEXPORT,0,FILETYPE,VARGRAPHIC,180,0,Y,[NULL]
MAXIMO  ,REPORTFILEEXPORT,1,DESCRIPTION,VARGRAPHIC,180,0,Y,[NULL]
MAXIMO  ,REPORTFILEEXPORT,2,ISDEFAULT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTFILEEXPORT,3,DISPLAY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTFILEEXPORT,4,REPORTFILEEXPORTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTFILEEXPORT,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTHYPERLINKQUERYURL,0,SESSIONID,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,REPORTHYPERLINKQUERYURL,1,MAXHLPARAM,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,REPORTHYPERLINKQUERYURL,2,QUERYURL,CLOB,1073741824,0,N,[NULL]
MAXIMO  ,REPORTHYPERLINKQUERYURL,3,CREATEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,REPORTHYPERLINKQUERYURL,4,REPORTHYPERLINKQUERYURLID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTHYPERLINKQUERYURL,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTJOB,0,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTJOB,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTJOB,2,ISIMMEDIATE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTJOB,3,STARTTIME,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,REPORTJOB,4,USERID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,REPORTJOB,5,HOSTNAME,VARGRAPHIC,307,0,Y,[NULL]
MAXIMO  ,REPORTJOB,6,SERVERNAME,VARGRAPHIC,307,0,Y,[NULL]
MAXIMO  ,REPORTJOB,7,STATUS,VARGRAPHIC,256,0,Y,[NULL]
MAXIMO  ,REPORTJOB,8,REPORTJOBID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTJOB,9,LASTACTIVETIME,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,REPORTJOB,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLABEL,0,REPORTLABELID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLABEL,1,LABELKEY,VARGRAPHIC,305,0,N,[NULL]
MAXIMO  ,REPORTLABEL,2,LABELVALUE,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,3,SIZEDYNAMIC,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLABEL,4,FONTNAME,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,5,FONTSIZE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,6,USEATTRIBUTE,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLABEL,7,OBJECTNAME,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,8,REPORTNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,9,ATTRIBUTENAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,10,COLUMNWIDTH,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,11,LANGCODE,VARGRAPHIC,4,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,12,RESOURCENAME,VARGRAPHIC,306,0,Y,[NULL]
MAXIMO  ,REPORTLABEL,13,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLISTCFG,0,REPORTLISTCFGID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLISTCFG,1,LAYOUTID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTLISTCFG,2,REPORTNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTLISTCFG,3,LISTORDER,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTLISTCFG,4,APPNAME,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,REPORTLISTCFG,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLOOKUP,0,REPORTLOOKUPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLOOKUP,1,PARAMETERNAME,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,2,ATTRIBUTENAME,VARGRAPHIC,121,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,3,LOOKUPNAME,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,4,SEQUENCE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,5,LABELOVERRIDE,VARGRAPHIC,96,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,6,DEFAULTVALUE,VARGRAPHIC,305,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,7,REQUIRED,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLOOKUP,8,HIDDEN,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLOOKUP,9,REPORTNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,10,OPERATOR,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,11,MULTILOOKUP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTLOOKUP,12,REPORTNUM,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,13,APPNAME,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,REPORTLOOKUP,14,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOSAUTH,0,INTOBJECTNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,REPORTOSAUTH,1,GROUPNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTOSAUTH,2,REPORTOSAUTHID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOSAUTH,3,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUT,0,JOBNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUT,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTOUTPUT,2,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTOUTPUT,3,USERID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTOUTPUT,4,EMAILADDRESS,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REPORTOUTPUT,5,CREATEDDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTOUTPUT,6,REPORTOUTPUTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUT,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTAUTH,0,JOBNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTAUTH,1,USERID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTAUTH,2,EMAILADDRESS,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTAUTH,3,REPORTOUTPUTAUTHID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTAUTH,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTCNT,0,JOBNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTCNT,1,FILENAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,REPORTOUTPUTCNT,2,FILETYPE,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,REPORTOUTPUTCNT,3,CONTENT,BLOB,1073741824,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTCNT,4,REPORTOUTPUTCNTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTOUTPUTCNT,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTPARAM,0,REPORTPARAMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTPARAM,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTPARAM,2,PARAMNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTPARAM,3,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,0,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,1,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,2,DAY,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,3,STARTRESERVE,TIME,3,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,4,ENDRESERVE,TIME,3,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,5,TIMEZONE,VARGRAPHIC,34,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,6,REPORTPROCRESERVEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTPROCRESERVE,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,0,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,1,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,2,DAY,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,3,STARTSCHEDULABLE,TIME,3,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,4,ENDSCHEDULABLE,TIME,3,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,5,REPORTPROCSCHEDID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,6,TIMEZONE,VARGRAPHIC,34,0,N,[NULL]
MAXIMO  ,REPORTPROCSCHED,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNLOCK,0,REPORTRUNLOCKID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNLOCK,1,REPORTRUNQUEUEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNLOCK,2,LOCKTIME,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTRUNLOCK,3,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNPARAM,0,REPORTRUNPARAMID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNPARAM,1,REPORTRUNQUEUEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNPARAM,2,PARAMNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTRUNPARAM,3,PARAMVALUE,VARGRAPHIC,4800,0,Y,[NULL]
MAXIMO  ,REPORTRUNPARAM,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,0,REPORTRUNQUEUEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,1,APPNAME,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,2,REPORTNAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,3,USERID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,4,SUBMITTIME,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,5,PRIORITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,6,COUNTRY,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,7,LANGUAGE,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,8,VARIANT,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,9,TIMEZONE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,10,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,11,RUNNING,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,12,REPORTSCHEDID,BIGINT,8,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,13,EMAILUSERS,VARGRAPHIC,2400,0,N,[NULL]
MAXIMO  ,REPORTRUNQUEUE,14,EMAILCOMMENTS,VARGRAPHIC,2400,0,Y,[NULL]
MAXIMO  ,REPORTRUNQUEUE,15,SERVERHOST,VARGRAPHIC,120,0,Y,[NULL]
