IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  WSORACLE, -, 2026-04-28 15:28:55.389000, LOGIN, UNKNOWN, UNKNOWN
  WESLEYSOUZA, -, 2026-04-28 15:29:33.875000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ALLANSILVA, -, 2026-04-28 15:38:14.799000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-28 15:38:31.054000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ALLANSILVA, -, 2026-04-28 15:38:59.581000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WAGNERWYATT, -, 2026-04-28 15:41:00.012000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 15:41:06.901000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:41:09.622000, LOGIN, UNKNOWN, UNKNOWN
  ALBERTMEDEIROS, -, 2026-04-28 15:44:37.406000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  THIAGOMESSIAS, -, 2026-04-28 15:47:01.094000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 15:49:37.381000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:49:40.500000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:51:39.339000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:51:41.423000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:52:36.128000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:52:38.312000, LOGIN, UNKNOWN, UNKNOWN
  KLEBISONPINTO, -, 2026-04-28 15:55:46.907000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 15:57:17.361000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:19.747000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:21.745000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:30.864000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:35.761000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:42.823000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:44.980000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:54.008000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:57:59.885000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:02.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:07.924000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:16.451000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:18.519000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:24.461000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:28.689000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:40.066000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 15:58:42.249000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:00:58.666000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:01:01.306000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:01:14.138000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:01:21.172000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:01:25.770000, LOGIN, UNKNOWN, UNKNOWN
  FIDELISFLAVIO, -, 2026-04-28 16:01:34.135000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 16:01:34.714000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:01:36.898000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:01:40.854000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:03:54.866000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:03:58.333000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:04:09.326000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:04:11.966000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:06:58.555000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:07:00.588000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:07:07.081000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:07:09.228000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:19:44.178000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:19:46.686000, LOGIN, UNKNOWN, UNKNOWN
  SABRINASANTOS, -, 2026-04-28 16:24:05.451000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VITOROLIVEIRA, -, 2026-04-28 16:26:02.205000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 16:29:35.130000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:29:37.250000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:31:12.677000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:31:14.842000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:32:31.643000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:32:34.096000, LOGIN, UNKNOWN, UNKNOWN
  RITIELEMACHADO, -, 2026-04-28 16:37:05.723000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 16:38:37.204000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:38:39.384000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:38:41.529000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:38:51.343000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:38:53.600000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:00.802000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:02.944000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:10.306000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:17.348000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:20.346000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:26.375000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:35.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:38.153000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:51.005000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:39:53.764000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:40:02.514000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:40:04.734000, LOGIN, UNKNOWN, UNKNOWN
  ALVIMARFERREIRA, -, 2026-04-28 16:41:40.280000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 16:42:27.716000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:42:29.871000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:42:44.746000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:42:48.333000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:42:52.903000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:43:07.876000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:43:11.927000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:43:17.905000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:45:42.092000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:45:44.747000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:46:05.190000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:46:07.416000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:48:51.971000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:48:54.683000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:48:59.523000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:49:01.121000, LOGIN, UNKNOWN, UNKNOWN
  VAGNERVIEIRA, -, 2026-04-28 16:51:14.095000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 16:56:27.535000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:56:29.519000, LOGIN, UNKNOWN, UNKNOWN
  JEANANEY, -, 2026-04-28 16:59:04.474000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 16:59:35.815000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 16:59:37.818000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:01:27.334000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:01:29.293000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:02:31.696000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:02:33.699000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:05:58.031000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:05:59.744000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:01.485000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:10.257000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:11.774000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:18.103000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:19.700000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:24.603000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:29.995000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:31.781000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:37.208000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:43.771000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:47.565000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:53.952000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:06:55.537000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:07:04.582000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:07:06.387000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:31.639000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:34.132000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:46.406000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:49.540000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:08:53.552000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:09:01.466000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:09:04.553000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:09:08.895000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:47.166000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:49.001000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:57.321000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:11:58.885000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:14:09.369000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:14:11.352000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:14:15.844000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:14:17.845000, LOGIN, UNKNOWN, UNKNOWN
  ANDERSONDIAS, -, 2026-04-28 17:19:51.448000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:20:21.826000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:20:23.811000, LOGIN, UNKNOWN, UNKNOWN
  ANDERSONDIAS, -, 2026-04-28 17:27:53.008000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:29:35.387000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:29:37.368000, LOGIN, UNKNOWN, UNKNOWN
  JOSERAIMUNDO, -, 2026-04-28 17:29:46.276000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:30:24.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:30:26.373000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:31:13.029000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:31:14.541000, LOGIN, UNKNOWN, UNKNOWN
  RAFAEL.ROCHA, -, 2026-04-28 17:33:04.958000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:33:43.403000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:45.433000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:47.447000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:56.002000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:33:57.593000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:02.533000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:04.104000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:09.059000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:14.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:17.087000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:22.621000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:29.171000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:31.172000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:37.250000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:39.202000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:48.257000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:34:50.269000, LOGIN, UNKNOWN, UNKNOWN
  ITEAM, -, 2026-04-28 17:35:30.259000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:36:26.679000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:28.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:38.279000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:40.219000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:43.730000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:51.757000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:53.764000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:36:57.794000, LOGIN, UNKNOWN, UNKNOWN
  YANNFERREIRA, -, 2026-04-28 17:37:41.422000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-28 17:38:42.823000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSEMORAES, -, 2026-04-28 17:39:58.140000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELLANA, -, 2026-04-28 17:40:57.377000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-28 17:42:14.615000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:43:06.329000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:43:07.918000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:43:15.922000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:43:17.461000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:45:17.502000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:45:19.488000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:45:26.016000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:45:27.622000, LOGIN, UNKNOWN, UNKNOWN
  WAGNERWYATT, -, 2026-04-28 17:48:44.584000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-28 17:53:22.936000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:53:37.095000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:53:39.049000, LOGIN, UNKNOWN, UNKNOWN
  MARCIOBRITO, -, 2026-04-28 17:53:43.021000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JGOMES, -, 2026-04-28 17:54:20.686000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FELIPEMATOS, -, 2026-04-28 17:56:09.522000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 17:59:35.627000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 17:59:37.308000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:12.335000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:14.329000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:52.939000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:00:54.535000, LOGIN, UNKNOWN, UNKNOWN
  JAILSONRODRIGUES, -, 2026-04-28 18:01:28.968000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAYANNEOLIVEIRA, -, 2026-04-28 18:02:49.781000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:03:09.670000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:11.257000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:12.772000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:21.239000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:22.913000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:27.468000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:29.673000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:34.274000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:39.334000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:40.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:45.734000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:52.732000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:54.296000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:03:59.865000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:01.383000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:10.019000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:04:11.640000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:13.281000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:14.899000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:24.167000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:25.738000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:29.778000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:37.948000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:40.815000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:05:45.650000, LOGIN, UNKNOWN, UNKNOWN
  ADRIANOBARRETO, -, 2026-04-28 18:07:00.002000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:08:52.157000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:08:54.168000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:09:02.202000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:09:04.207000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:11:28.826000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:11:30.524000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:11:35.136000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:11:36.761000, LOGIN, UNKNOWN, UNKNOWN
  FABIANOAMORIM, -, 2026-04-28 18:14:56.370000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ALLANSILVA, -, 2026-04-28 18:17:36.217000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:17:44.560000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:17:46.541000, LOGIN, UNKNOWN, UNKNOWN
  GABRIELKNESSE, -, 2026-04-28 18:18:53.749000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:19:34.990000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:19:36.968000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:23.712000, LOGIN, UNKNOWN, UNKNOWN
  IGORBORGES, -, 2026-04-28 18:20:25.410000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:20:25.431000, LOGIN, UNKNOWN, UNKNOWN
  VAGNERVIEIRA, -, 2026-04-28 18:20:50.280000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:21:03.438000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:21:05.895000, LOGIN, UNKNOWN, UNKNOWN
  GABRIELKNESSE, -, 2026-04-28 18:21:15.697000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:23:19.381000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:21.116000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:22.726000, LOGIN, UNKNOWN, UNKNOWN
  THIAGOMESSIAS, -, 2026-04-28 18:23:24.111000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WSORACLE, -, 2026-04-28 18:23:31.277000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:32.852000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:37.398000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:39.019000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:44.191000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:49.371000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:51.043000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:56.563000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:03.545000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:05.111000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:11.081000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:12.714000, LOGIN, UNKNOWN, UNKNOWN
